Como era yo sola para mis cinco hermanos,komo ndírache̱ pa misínko ya mä'idá,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Y un espejo de colgar, una bandeja de oro, un jarrón de oro,","Ne n'a ra hñe pa da zu̱ti, n'a b'o̱nza dega k'astaboja, n'a ra b'ada dega k'astaboja,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
No entienden los niños,híngi i'u̱dé ya ya bähtsí,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Para separar las palabras de una enumeración.,Pa da ueke ya nt'ot'i di ge ya 'mede.,Otomí del Mezquital (ote),NORMA DE ESCRITURA DE LA LENGUA HÑÄHÑU (OTOMÍ),Norma_Otomi.pdf,401520850c96432caeac2b47
"quien al ser invitada a cambiar de religión, respondió a su hijo que debía haber perdido el juicio,","to'o bri zipi da mponi ra kamfri, bi thädi ge ra t'u̱ ge xa b'e̱di ra mfeni,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Entonces se fue,bimáwi,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Luego, este… pues se fueron",gehña este este bimáhmíya',Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Hasta era bonito el burrito,ta mbrachichála k'a ra tsi búřo,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Sacó su dinero para pagar, pero pues no tenía nada de cambio",bigix k'a radómi digút'íya'wi pe xo mixayi ra kámbiona,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"¿Está bien como está aquí, madre?",razo'thó ngú gamu̱ihkwá na mé,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Allí en donde precisamente fue la mortandad, todo cuanto pudo hallarse se lo apropiaron, lo que en su miedo abandonaron (los españoles).","Nubu̠ habu̠ bi nįa ya dänga nthodu, gatho hangu mi ja mi tsa xa ndude bi ja me̠ti, bi tsogi nubu̠ ya mpe̠fi ya (ñämfo̠) ra nge'a mi pe̠tsi ra ntzu.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
El cuartito,ra tsimbó,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Se llevó a la mujer,bizixk'a ra béhña,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Pues al lechero lo vemos de lejos, pues dio vueltas con su yuntita",léhchéró xo díhánt'íhé xo bibot'í ko ra tsiñúndá,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Expresamente se nota en él que buen número de composiciones habían sido traducidas del otomí al náhuatl.,Ge udi nubu̱ nu'a ndunthi ya nthoki ge xa pu̱ngahña dige'a ra hñäki ra otomí pa ra hñäki ra ndeznä.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Fuéronselo a decir a Motecuhzoma, de que quedó más espantado y admirado, y dijo:","Ba pengi xipabi ra Ts'e̱y'e̱hmu nehe bi ntsu, bi hmitsu ne bi mä:",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Al enterarse los de Tlaxcala de ese enfrentamiento en el que los españoles,Xki bädi ya ja'i mi b'ui nuni Tlaxcala dige'a nuna nju̱ui bi pe̱tsi habu̱ ya ñämfo̱,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"• En la ciudad de México, Distrito Federal, octubre de 2012.",• 'Ret'a ma n'a mhúnts'i: M'onda ra 'ret'a zänä ra jeya 2012.,Otomí del Mezquital (ote),NORMA DE ESCRITURA DE LA LENGUA HÑÄHÑU (OTOMÍ),Norma_Otomi.pdf,401520850c96432caeac2b47
"los testimonios originalmente en náhuatl que integran la Visión de los vencidos se tornan accesibles en lengua Hñähñu tal como se habla en el Valle del Mezquital, en Hidalgo.","ya kuän'ahmä fu̱o̱ti ha ra hñäki ya xab ndezna ge huts'i ra Nthandi to'o bi Nthandi to'o bi B'edi da tsa dra nu̱ti ha ra hñäki ra nähñu, ngu ra hñä ha ra B'atha B'ot'o̱hi, nuni ra hyodi Hidalgo.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Jala la ropa,khiri ra dáhtú,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Entonces pues lo partimos,tónse xo gohwéhtehé,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Pues trabajé de lo que fuera entonces,té xo dópe̱hya'wi,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Después otra vez hasta el lunes,despwés tapita lónchiya'wi,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Pero pues aliviándome, solté los caballos",pe xo mbizógiya' dóxot'i ya phání,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Atenchicalco: ""en la orilla de los cangrejos” y Mixcoatechialtitlan:",Ra Atenchicalco:  “ha ra ñäni ya tämo̱y” ne ra Mixcoatechialtitlan:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Pero por donde se vende el incienso, y en donde estaban los caracoles del agua, y en la casa de las flores, y en todos los reductos que quedan entre las casas, iban entrando.","Ha bri ts'ogi nubu̱ ra jäda habu̱ ya jä'i mri mpa ya näni, ebu̱ xki mabu̱ habu̱ mri mpa ya t'uts'i, ya ts'imxi dega dehe, ya ngu, ya do̱ni, habu̱ ra za mi ku̱t'i nu'a n'a ra nk'ont'i mi handi ha nubu̱ mi kut'i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"el cual se holgó mucho del recibimiento que sus sobrinos hicieron al Cortés y más de que Cohuanacotzin e Ixtlilxúchitl se hubiesen hablado, porque entendía nacería de aquí el retirar Ixtlilxúchitl la gente de guarnición que tenía en las fronteras; pero de otra suerte lo tenía ordenado Dios.","nuna bi o̱t'a ra ntso̱m'i ra nge'a nehe nuya ya b'e̱datsi bi tsini ko ra Cortés ne ra Cohuanacotzin ne ra Ixtlilxóchitl xki nsofo pa ra Ixtlilxóchitl da gu̱ka ya jä'i ge mi zu ya hyodi, njabu̱ mi pe̱hna ajuä da t'o̱t'e.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"¡Venid acá de prisa, corred: muertos son los capitanes, han muerto nuestros guerreros... Han sido aniquilados,","¡Gi hä ri ko̱t'ahyo, ri bu̱'bai ya t'u̱ka ts'u̱t'ats'äza! ¡Ba ehehu̱ nuua gatho tihihu̱, nxonihu̱: xa ndu ya gabida, xa ndu ya jä'i ya ñ'emabagi! Xa nguadi gatho,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"baila en la puerta del águila en México, aquí,","nei ha ra gosthi ra nxu̱ni Ha M'onda, nuua,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Tan valiente como el mexicano.,Xi ra no̱t'e ngu ya mem'onda.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"En segunda, el de Tepoztlan; el tercero, el de Tizatlan; el cuarto era el de Huehuetlan, y el quinto, el de Mictlan grande.","Ra nyoho nu'a mi zu ra Tepoztlan; ra nhñu ra me Tizatlan, ra njoho mi ñ'ehe nuni Huehuetlan ne ra nku̱ta mra Dänga Mictlan.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Después se quema el torito,despwés dazati ra hu̱ndrí,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Antes, comprábamos la plama",mäkhámá ndítóhmé ra dénthí,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
se apoderan del tubo lana fuego de los que conquistan,bi ja me̱ti dige'a ra tubo bi fo̱ta ya tsibi dige'a ya tsokat'o̱t'amfeni.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Luego se meten (los españoles) dentro de las casas (del templo) para matar a todos: a los que acarreaban el agua, a los que traían la pastura de los caballos, a las que molían, a los que barrían, a los que estaban de vigilancia.","Ebu̱ ya (ñämfo̱) bi yu̱t'i ha ya ngu ha ra nija pa bi hyo gatho nu'u̱ bi the̱ni ya dehe, ne to'o mi u'ini ya fani, to'o mi nku̱ni ne to'o mi paxi ne to'o bi nzute.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Como mi difunto padrecito trabajaba, escarbaba los pantanos",komo mipe̱k'a tsiánmá pahpá miphu̱té ya báthá,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Cuando hubo acabado de hablar Itzcuauhtzin le hicieron una gran grita, le dijeron oprobios.","Xki uadi da ñä ra Itzcuauhtzin bi y'o̱tua n'a ra nxe̱ni, bri t'u̱tsa.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"—¿No es acaso de este modo como lo decís, señores?",—¿Nguande njabu̱  ga mäu gra juähu̱?,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Después, “¡Ay! ¿Por qué lo regaño entonces, carnal?”",despwés este ay 'ó gotsu̱ihya'wi karnál,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Los que tienen aspecto de otomíes.,¿to'o ge'u̱ nuyu ge ko ya bu̱'bai nei?,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Había llevado el Sol a su apogeo: era el mediodía.,Ra hyadi mi tso̱ ts´e̱ xahño ra yot´i mra nde ma pa.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Bastante bien ha estado,ngú razo',Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
le estás haciendo la barba,xi gi o̱tua ju̱ni,Otomí del Mezquital (ote),NORMA DE ESCRITURA DE LA LENGUA HÑÄHÑU (OTOMÍ),Norma_Otomi.pdf,401520850c96432caeac2b47
Dejaba de lado al charro porque no se quería acostar,mikhahpí lado k'a ra chařo pa hí miné ndi díniu̱xwi,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Entonces el capitán convoca a los reyes y les dice:,Ebu̱ ra gabida bi xipabi mar'a ya bo̱nahmu ne bi mä:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Para que no sea pesado de a tiro,pa hí tíro drahiu̱,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Y en cuanto a los caminos, se les pusieron cercos, se puso pared de impedimento, se cerraron los caminos. Todos los caminos y calles fueron obstruccionados.","Nehe ha ya ñ'u̱, bri thuts'i ya juts'i, bri b'ama ya jädö mont'a pa into da thogi. Gatho ya ñ'u bri jot'i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Ése fue el oficio que hizo el de Cuetlaxtlan.,Ge'a ra b'e̱fi bi o̱t'e nu'a ra mecuetlaxtlan.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Por esto maltrató al que le daba sangre. Le dio golpes con la espada.,Ra nge'a bi mu̱ni ko ra mahuai ha ra xu̱tha nu'a to'o bi umbabi ra ji.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Introducción,Ra nthint'ant'ofo,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Y hasta entonces resolvieron unos con otros, se dieron la palabra de que iban a destruir a los mexicanos y a acabar con ellos.",Ne di gepu̱ bi nja ra nkohi n'a ngu man'a bi uni ya noya ge da guati gatho nuya mem'onda ne xa guati nuyu̱.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Después entonces ya a mi me daba tristeza, mejor me sentaba a llorar",tónses despwés ya xo nugó ya dánúhk'a triste mehór gomí gonzoni,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Voy a cuidar mi pollo,gomáphódi k'a mä'oni,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Bien al medio del cielo, bien al centro del cielo llegaba, bien al cielo estaba alcanzando.","Ha made mahe̱ts'i mi huts'i, ha mbo mahets'i mi o, mi nthandi xahño, njabu̱ ra hneki, mi zu̱di nuni mahets'i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
por donde habían aparecido los forasteros.,habu̱ xki hneki nuya nso̱ho̱ jä'i.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Luego, ya no recuerdo que tanto se comieron, que tanto había",digenk'ŭ ya hín dóbénya'wi té gothó bizík'a tégothó bikhák'a,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"—¡Mexicanos, ahora es cuando!...","—¡Mem'onda, ha nubia!...",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
lo mordió,bi za,Otomí del Mezquital (ote),"Notas gramaticales, Doris Bartholomew",ote_gramsel.pdf,bf336cb4396d43d9b61d41ed
"Aprovechando las noticias que llegaban, se escribieron luego en Europa historias con el criterio humanista propio de la época.",b'ede mi tso̱ni ne ri ñ'ehe ha nuni ri n'andi ra dänga nxika mothe ge nubia thutuabi hñämfo̱ ra europa r'a mi thuts'i r'a ya dänga thogi ko ra mfeni ya jä'i mi unga ya huekate mar'a ya jä'i ge mi bu̱'i nuya je̱ya.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
es verdad,xa ma juäni,Otomí del Mezquital (ote),NORMA DE ESCRITURA DE LA LENGUA HÑÄHÑU (OTOMÍ),Norma_Otomi.pdf,401520850c96432caeac2b47
"Salía, pues, como un echador de víctimas al fuego, como el que va a arrojar al fuego los hombres vivos:","Njabu̱ mi po̱ni ngu n'a ra jä'i, mi e̱nt'a ma r'a ha ya tsibi nu'u̱ mi e̱nt'a ma tetho",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Me he enojado,tópimakwé,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Pero, frente a este innegable estupor e interés del mundo antiguo por las cosas y los hombres de este continente, rara vez se piensa en la admiración e interés recíproco que debió despertar en los indios la llegada de quienes venían de un mundo igualmente desconocido.","Pe nuna mi thämfri ne o̱t'e nuya jä'i mi b'u̱i ha ra ximhai manteb'u̱ po nu'a mi ja ne ya jä'i mi b'u̱i nuua nuna däta xe̱ni hai, n'andi t'o̱t'a ya mfeni ko ra nupamfeni n'a ngu n'a ne ra mu̱dik'at'i bi nku̱ts'i nuna ra tso̱ho̱ ya t'axa jä'i mbi handi ya mu̱dimehai nehe inbi fädi nuua mi ja ra b'u̱i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Pues hasta allí,xo nkhádik'ŭya',Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
"Pero ahora, de nuevo con flechas y con escudos, os dejo libres, ya nadie allí tendrá que servir al mexícatl. Recobrad vuestra tierra...","Pe nubia ma n'aki ko ya ts'u̱t'a ts'äza ne ya bu̱'bai, ga tsok'a'i se̱he̱, ga he̱gi se̱he̱ nubu̱ into da mpe̱fi pa ge'i ra mexicatl. Kots'i ma haihe...",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
el perro ladra,ra 'yo fo̱ge,Otomí del Mezquital (ote),NORMA DE ESCRITURA DE LA LENGUA HÑÄHÑU (OTOMÍ),Norma_Otomi.pdf,401520850c96432caeac2b47
Pues estuve con mi mujer entonces,xo dómu̱ibé mäbéhñawi,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Me he comportado,tóme̱nk'ú,Otomí del Estado de México (ots),"El otomí de toluca, Yolanda Lastra",elotomidetoluca.pdf,5c53d031656c6f085a010000
Les dijo:,Bi xipabi:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"En tercer lugar, el atavío de Tlalocan Tecuhtli (señor del Tlalocan):",Ra nhñu n'a ra he ra Talocan Tecuhtli (ra bo̱nahmu̱ Tlalocan).,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Cuauhnochtli: nombre de un alto funcionario de Tenochtitlan y Tlatelolco.,"Cuauhnochtli mra thuhu n'a ra ndä mra mengu Bondo ne Tlatelolco,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Son el llamado Itzpalanqui, capitán de Chapultepec, dos de Tlapala, y Cuexacaltzin.","Ge'u̱ mra thuhu Itzpalanqui, ra gabida ra me Chapultepec, yoho metlapala ne Cuexacaltzin.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Y cuando les hubieron dado esto, se les puso risueña la cara, se alegraron mucho (los españoles), estaban deleitándose.","Nub'u̱ bi t'umbi nuya baha, bi hneki bi johya ra hmi, bi mpaha ndunthi (ya ñämfo̱), nuya bi hnutuabi ra mu̱i,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"el cual templo los naturales llamaban Tzonmolco,",nuna ngu mri thutuabi Tzonmolco,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
Y todo esto pasó con nosotros.,Ne gatho nuna bi thogi ko ngekagihu̱.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Como muestra de estos rescates de la memoria, se ofrece una parte del principio de la Crónica mexicáyotl por Hernando Alvarado Tezozórnoc:","Ngu udi nuna yopahäm'i ha ya mfeni, t'uni n'a ze̱ki ri mu̱di ha nu'a ra Crónica ra MexicayotI bi huts'i ra Hernando Alvarado Tezozómoc:",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"¡Ah, es verdad, prisioneros son los reyes!”","¡Ah majuäni, ya y'ofadi ya täayä!",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
"Y dispusieron que cuatro capitanes fueran en su compañía, le sirvieran de resguardo. Le dieron aquello en que consistía la dicha insignia de mago",Ne bi nkohi ge goho ya gabida ma da ñ'oui. Pa da zu. Bi t'unbabi nu'a ra he ge'a mra ko̱t'ahyo ra hokampu̱ngi.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu),visiondelosvencidoshnahnu.pdf,5c8a6eb3656c6f188d010000
