por medio de notas se registran aquí las equivalencias regionales que se requieren para la comprensión del texto.,po ya ñ’udi dra thuts’i nuua nu’a ya noya ri ñ’ehe ra hñ’rä ha nuya hyodi ge da o̱t’e ra’bedi pa dra t’e̱nt’a ra mfeni ya jä’i dige’a nuna b’ist’ofo.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Esto, que por vez primera se emprende respecto de las variantes de una lengua indígena,","Nuna, ge po ra mu̱di n’aki da fu̱ti dra thoki nu'a ri n'ehe dige'a nuya n'añ'o hmä dige'a n'a ra hñäki mu̱dimehai,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
no sólo enriquece esta edición sino que la convierte en modelo que podrá imitarse en el caso de otras lenguas.,inga nso̱nse̱he da hñuts’i nuna unga mfädi nehe ge da o̱t'e n'ara nekäbäte ge dra tsapi da t'o̱t'e ha mar’a ya hñäki.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Sólo añadiré ya que me alegra mucho ver que este libro,","Ho̱nse̱he̱ ga ze̱ti ra nge'a r’akagi ndunthi ra johya di handi nuna b’ist’ofo,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"que nos acerca a la perspectiva e interpretación que los pueblos originarios asumieron sobre un acontecer que tanto afectó su existencia,","ge jaki ga kuat’i ha gra handi ne dra pu̱ngahmä ge nuya hnini pe̱tsi ra fu̱o̱ti bi zämi n'a ra thogi ge bi o̱t'e ndunthi ra ñ’u̱ ra m’u̱i ya mudimehai,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
sale ahora a luz en una de las lenguas vernáculas más habladas en México.,po̱ni nubia ra hyats'i ha n’a ra hñäki mi nja digeb’u̱ manteb’u̱ ge ñä ndunthi ya jä’i nuua M'onda.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Ojalá que, complementando la Visión de los vencidos con testimonios como algunos que se conservan de los purépechas o tarascos,","Da ne Ajuä ge dra nzo̱t’e ra Nthandi to'o bi B’edi ko ya kuän’ahmä ngu r'a ge b'e̱tsi dige’u̱ ya purepecha o tarasco,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
llegue cada vez más a manos de los pueblos indígenas.,da zo̱ni ndunthi ma iki ha ya y’e dige’u ya hnini mu̱dimehai.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Ahora, gracias a la Universidad Autónoma del Estado de Hidalgo la publica a Hñähñu.","Nubia, unga mfädi ha ra ñähñu jamädi ra Universidad Autónoma del Estado de Hidalgo.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Corresponde a ellos y a cuantos se interesan por saber acerca de uno de los aconteceres más dramáticos en el curso de la historia,","Ri ñ'ehe nuyu̱ ne gatho nu’u̱ pe̱tsi ra mu̱dik’at’i po da bädi dige'an'a dige’u̱ ya thogi bi u̱ni nu'a ra y'o ra dänga b’ede,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"acercarse a lo que unos llaman “conquista"" y otros, más certeramente, invasión.","da juat’i nu'a r’a ya jä’i thutuabi “ra ts’okat'o̱t'amfeni” ne mar’a pe̱tsi ra ät’i nu'a mä, ra kuata gue̱nda nu'a ts’u̱ mi ja.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
PRESAGIOS DE LA VENIDA DE LOS ESPAÑOLES,Ya y’o̱te da ñ´ehe ya ñämfo̱,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Introducción,Ra nthint'ant’ofo,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Los documentos indígenas que se presentan en los trece primeros capítulos de este libro comprenden hechos acaecidos desde poco antes de la llegada de los españoles a las costas del golfo de México,","Ya munts'a he̱m' ya mu̱dimemahai ri ñ'udi ge ya r'e̱t'a ma hñu ze̱ki dige’a nuna b’ist'ofo mä va ts´othogi xki thogi mi b´e̱di da tso̱ho̱ ya ñämfo̱ ha ya ñăni ra neka mothe,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"hasta el cuadro final, México-Tenochtitlan en poder de los conquistadores.",ha geb´u̱ bị juadi ko ya tso̱ho̱ ya ts’okate nuua M´onda-Bondo.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Los dos últimos capítulos, el XIV y el XV","Ra yoho ngätsi ze̱ki nuna b’ist’ofo, ra XIV ne ra XV",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"ofrecen a manera de conclusión, la relación acerca de la Conquista, escrita en 1528","unga ra te juadi ko ra ts’okat'o̱t'amfeni bi nja, nuna munts’a hmä bri t'o̱t'e n’a ra nt'ofo ra je̱ya 1528",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"por varios informantes anónimos de Tlatelolco,","bi hñuts'i ndunthi ya r’atsanoya ingi fädi ya thuhu mra metlatelolco,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
así como unos cuantos ejemplos de célebres icnocuicatl “cantares tristes” de la Conquista.,njabu̱ ngu r’a ya ntuhu ge ya hñäki ya ndeznä fädi ko ra thuhu ra icnocuícatl “ya ntuhu ga ndumu̱i” dige’a ra Ts'okat'o̱t'amfeni.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Ordenando los varios textos en función de la secuencia cronológica de los hechos y acciones de la Conquista,","Ja ndunthi ya b'ist´ofo huts’i xahño ra ngu̱ mi dige’a nuna ts’othogi bi o̱t'e ra Ts’okat'o̱t'amfeni,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
se dan en algunos casos testimonios que presentan ciertas variantes y divergencias.,"r'a ya kuän’ahmä majuäni, mar’a ingi udi nu'a majuäni ya hmä, ingi nthe̱, ma n’añ´o ya mä.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Sin pretender resolver aquí los problemas históricos que plantean tales variantes, fundamentalmente interesa el valor humano de los textos,","Inga ra nge’a ga hokihe n’a ra hoga nt’udi dige’a nuya dänga b’ede, inga tsapi ga unihe n'a ra nthädi dige’a ra xuhña nuua ra dänga b’ede hanja ingi nthe̱ nuna bri thuts’i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"que reflejan, más que los hechos históricos mismos, el modo como los vieron e interpretaron los indios nahuas de diversas ciudades y procedencias.","Di kʼat’ihehu̱ ga pädihu̱ xahño ya hoga m’u̱i dige’a ma ngo̱k'eihu̱ ri hneki ha ya dänga b’ede bri nthandi ne bi handi ya mu̱dimehai, ya ndeznä dige’a n’añ´o ya hnini habu̱ xki ñ’ehe.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"En este primer capítulo transcribimos la versión del náhuatl preparada por el doctor Garibay,","Ha nuna mu̱di ze̱ki di yopa huts’i ya hmä ya ndeznä ge'a bi zo̱te ne bi hoki xahño ra honga r'ayo mfädi ra doctor Garibay,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"de los textos de los informantes indígenas de Sahagún contenidos al principio del libro XII del Códice Florentino,","digepu̱ ya b’ist'ofo ya r’atsanoya mu̱dimehai ra Sahagún nthuts'i ha ra mu̱di ra he̱m'i, XII dige’a ra ndäxjua' K´oi Florentino (Códice Florentino),",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"así una breve sección tomada de la Historia de Tlaxcala de Diego Muñoz Camargo,",njabu̱ ngu n'a ra t’u̱ka ze̱ki bi gu̱ ha ra dänga b’ede ra Tlaxcala Historia de Tlaxcala bi ofo ra Diego Muñoz Camargo.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"que como se indicó en la Introducción General,","Ngu bi hmä ha ra nthint'ant’ofo dige’a gatho nuna b'ist´ofo,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"emparentado con la nobleza indígena de dicho señorío,","ra nge’a bi nthe̱ ra ji ko ya hoga jä’i ya mu̱dimehai,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"refleja en sus escritos la opinión de los indios tlaxcaltecas, aliados de Cortés.","njabu̱ thuts’i ha ya b’ist'ofo ya mu̱dimehai Tlaxcala, bi mfats'i ko ra Hernán Cortés.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Ambos documentos, que guardan estrecha semejanza, narran una serie de prodigios y presagios funestos que afirmaron ver los mexicas y de manera especial Motecuhzoma,","Nu’u̱ yoho munts’a he̱m'i ri nthe̱ ya hmä ko ndunthi ya jä’i mra hoga m’u̱i, ya ts’othogi ne ya ñ'o̱te ge bi handi ya ndeznä nea ra dänga ndä Ts’e̱y’e̱hmu",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
desde unos diez años antes de la llegada de los españoles.,nuya ts’othogi mi nja mi b’e̱di ngu r’e̱t’ je̱ya pa da tso̱ho̱ ya ñämfo̱.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Se transcribe primero el texto de los informantes de Sahagún,","Ri mu̱di thuts’i ya hmä ya r’atsanoya ra Bernardino Sahagún,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"de acuerdo con el Códice Florentino,",nuya bị k’ oki ha ra Códice Florentino,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
y a continuación el testimonio del autor de la Historia de Tlaxcala.,ebu̱ nu’ a bị hyandi nu’a to’ o bi y’ ofo ra Dänga b’ede ra Tlaxcala.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Los presagios, según los informantes de Sahagún",Ya y’o̱te ngu bi mä ya r'atsanoya ra Sahagún,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Primer presagio funesto:,Ra mu̱di ts’o y’o̱te:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Diez años antes de venir los españoles primeramente se mostró un funesto presagio en el cielo.,Mi b’e̱di r’e̱t’ a je̱ya pa da tso̱ho̱ ya ñämfo̱ ra mu̱di bi ñ’udi n'a ra ts’o y’o̱te bi nthandi mahets’i.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Una como espiga de fuego, una como llama de fuego, una como aurora:","Bi nthuts’i ngu n’a ra ngähä dega tsibi, bi hñäts'i n'a ra jäne ra tsibi, mi yot'i ngu n’a ra hats’i,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"se mostraba como si estuviera goteando, como si estuviera punzando en el cielo.","o̱t’a ra gue̱nda ngu mi ja ya tagi ra dehe, ngu mi zu̱nte ha mahe̱ts'i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Ancha de asiento, angosta de vértice.",Mi fu̱di xa nxidi bi juadi xa nts’ut’i.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Bien al medio del cielo, bien al centro del cielo llegaba, bien al cielo estaba alcanzando.","Ha made mahe̱ts’i mi huts’i, ha mbo mahets'i mi o, mi nthandi xahño, njabu̱ ra hneki, mi zu̱di nuni mahets’i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Y de este modo se veía: allá en el oriente se mostraba:,"Ne njabu̱ mi nthandi nuni ra mpo̱xhyadi mi ñ´udi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
de este modo llegaba a la medianoche.,"nuna hneki mi nthandi made ra xui,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Se manifestaba: estaba aún en el amanecer; hasta entonces la hacía desaparecer el Sol.,"mi m’e̱di ko ra hyats'i man’a ra pa, mi m'edi ko ra y’oti ra hyadi.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Y en tiempo en que estaba apareciendo: por un año venía a mostrarse.,Ne nuna nthandi mi hneki ndunthi ya mapa bi ñ’udi maxo̱ge n'a je̱ya.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Comenzó en el año 12-Casa.,Mi fu̱di ra je̱ya R’e̱t’a ma yoho Ngu. (12 año casa).,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Pues cuando se mostraba había alboroto general: se daban palmadas en los labios las gentes;,"Nub’u̱ bi nthandi nuña hneki bi ntsu ya jä’i, mi fe̱m’a ya xine ya jä’i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
había un gran azoro; hacían interminables comentarios.,"Mi ja ya tiy’o̱tho, ne mi t'ena n'añ’o ya b’ede.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Segundo presagio funesto:,Ra nyoho ts’o y’o̱te:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Que sucedió aquí en México:,"ge bi thogi nuua M'onda,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"por su propia cuenta se abrasó en llamas, se prendió en fuego:","se̱he̱ ra gue̱nda bi hufi ra jäne ra tsibi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"nadie tal vez le puso fuego,","bi gu̱ ra ts’ibi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
sino por su espontánea acción ardió la casa de Huitzilopochtli.,"bi nzo̱ nu’a ra tsibi bi gu̱ ebu̱ bi zät’i ra ngu ra Huitzilopochtli,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Se llamaba su sitio divino, el sitio denominado Tlacateccan (“Casa de mando"").","o̱t’a “ra gue̱nda ge’a mra ngu Ajuä, nuna ngu mra thuhu Tlacateccan (ra hñäki ya nde̱zna mi fädi “Ngu to’o Pe̱nhi”).",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Se mostró:,Bi ñ’ udi:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
ya arden las columnas.,"bi zät'a ya negu, mi po̱ni ne mi b’e̱ka ya jäne ya tsibi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"De adentro salen acá las llamas de fuego, las lenguas de fuego, las llamaradas de fuego.","mi fu̱di mbo mi po̱ni thi, ne habu̱ ra za mi po̱nga ya jäne ya tsibi.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Rápidamente en extremo acabó el fuego todo el maderamen de la casa. Al momento hubo vocerío estruendoso; dicen:,"Mont'a ha n'a ra hyodi bi guadi bi zat’i ebu̱ bi guadi gatho ra ngu, m'e̱fa bi nt’o̱de ra ya hmafi xi ts’edi bi ena:",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Mexicanos, venid de prisa: se apagará! ¡Traed vuestros cántaros!...”","«¡Ya mem'onda, ba ehe nxo̱nihu̱: da hnuet’a! ” ba hähu̱ ri xo̱nihu̱!..""",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Pero cuando le echaban agua, cuando intentaban apagarla, sólo se enardecía flameando más.","Nub’u̱ bi xits’i ra dehe, mi tsapi da nhuet´a nu'a ra ts’ibi man’a mi nzo̱ inbi tsa bi nhueti,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
No pudo apagarse: del todo ardió.,gatho bi thege bi zät’i.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Tercer presagio funesto:,Ra nhñu ts’o y’o̱te:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Fue herido por un rayo un templo. Sólo de paja era: en donde se llama Tzummulco.,Bi dagi n’a ra hue̱i ha ra nija mra ngu t'e̱i habu̱ mi t'embabi Tzummulco.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
El templo de Xiuhtecuhtli.,"Ha ra nija ra Xiuhtecuhtli,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"No llovía recio, sólo lloviznaba levemente. Así, se tuvo por presagio; decían de este modo: ""No más fue golpe del Sol.”","inbi ts´e̱di mi u’oi ho̱nse̱he̱ mi ja n´a xay´e̱ na tu̱ki ne nuna bị ju̱ dega ñ´u̱te, ho̱nse̱he̱ mi t’ena bi mfem'i ra hyadi inte mi ntho,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Tampoco se oyó el trueno.,bi nt’o̱nde ra ngangay’e.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Cuarto presagio funesto:,Ra ngaho ra tso̱ y’o̱te:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Cuando había aún Sol, cayó un fuego. En tres partes dividido:","Nub’u̱ mi yom’i xahño ra hyadi, bi dagi n'a ra tsibi, hñu ze̱ki ,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
salió de donde el Sol se mete: iba derecho viendo a donde sale el Sol:,"bi bo̱ni habu̱ ra hyadi mi kut’i mi pa manjuäntho habu̱ mi po̱ni ra hyadi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
como si fuera brasa iba cayendo en lluvia de chispas. Larga se tendió su cauda; lejos llegó su cola.,"ngu mra thehña ba tagi ra nximts’ibi. o̱ta ra gue̱nda mi u’oi, xi mra nxidi ebu̱ xi yabu̱ bi ntu̱ngi ra ma duzu̱.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Y cuando visto fue, hubo gran alboroto: como si estuvieran tocando cascabeles.","Nuna nthandi bi japi bi ntixni ya jä’i, ngu mi nzu̱ni ya nzu̱nganda.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Quinto presagio funesto:,Ra nku̱t'a tso y´o̱te:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Hirvió el agua: el viento la hizo alborotarse hirviendo. Como hirviera en furia, como si en pedazos se rompiera al revolverse. Fue su impulso muy lejos,se levantó muy alto.","Ra ndähi bi ot’e bi nzani ra dehe: Bi japi bi punts’a nzani, ngu mi nzani dega kue̱ ngu dega ze̱ki mi tehmi nub’u̱ mi pu̱nts’i.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Llegó a los fundamentos de las casas: y derruidas las casas, se anegaron en agua. Eso fue en la laguna que está junto a nosotros.","Mi po̱nga yabu̱ ne bi tsu̱di mañä nu’a ra nzani bi tzu̱di ra ngätsi ra ngu bi mfani ra dehe, nu’a ra thogi bi nja ha n'a ra mothe ge mi jabu̱ getbu̱ digekagihu̱.",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Sexto presagio funesto:,Ra nr´ato ra ts´o y´o̱te.,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Muchas veces se oía: una mujer lloraba;,Ndunthi maiki mi nt´o̱de:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
iba gritando por la noche; andaba dando grandes gritos:,"na ra b´e̱hña mi zäni, bị mafi dega xui mi tsu̱di da mä:",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"¡Hijitos míos, pues ya tenemos que irnos lejos!","¡Ma zi bäsihu̱, ga pe̱tsihu̱ ga mahahu̱ yabu̱!",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Y a veces decía:,N’andi bi mä:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Hijitos míos, ¿a dónde os llevaré?",¡Ma zi bäsihu̱! ¿habu̱ ga tsixa’ihu̱?,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
Séptimo presagio funesto:,Ra nyoto ts´o y´ote:,Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Muchas veces se atrapaba, se cogía algo en redes. Los que trabajaban en el agua cogieron cierto pájaro ceniciento como si fuera grulla.","Ra nyoto ts´o y´ote: Ndundi maiki mi tsu̱di ha ya dänga xit´a. Nu’u̱ to'o mi mpe̱fi ha ya dehe, n’ aki mi gu̱ n´a ra ts´ints´u̱ mri tu ra b'ospi,",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
"Luego lo llevaron a mostrar a Motecuhzoma, en la Casa de lo Negro (Casa de estudio mágico)","ebu̱ bi tsits'i mri ñ´utuabi ra Ts'e̱y'e̱hmu, ha ra Mbot´a Ngu (ra ngu habu̱ mri nzadi ya bädi).",Otomí del Mezquital (ote),Visión de los vencidos (hñahñu)
